DATE,PM2.5
2019-02-13 09:00:00,131.47
2019-02-13 10:00:00,129.82
2019-02-13 11:00:00,129.08
2019-02-13 12:00:00,134.62
2019-02-13 13:00:00,131.4
2019-02-13 14:00:00,123.22
2019-02-13 15:00:00,121.66
2019-02-13 16:00:00,120.3
2019-02-13 17:00:00,125.79
2019-02-13 18:00:00,148.18
2019-02-13 19:00:00,158.37
2019-02-13 20:00:00,159.18
2019-02-13 21:00:00,166.4
2019-02-13 22:00:00,176.68
2019-02-13 23:00:00,179.15
2019-02-14 00:00:00,161.71
2019-02-14 01:00:00,160.97
2019-02-14 02:00:00,161.82
2019-02-14 03:00:00,155.84
2019-02-14 04:00:00,150.54
2019-02-14 05:00:00,148.84
2019-02-14 06:00:00,147.6
2019-02-14 07:00:00,139.36
2019-02-14 08:00:00,128.99
2019-02-14 09:00:00,122.91
2019-02-14 10:00:00,115.93
2019-02-14 11:00:00,113.9
2019-02-14 12:00:00,106.62
2019-02-14 13:00:00,88.01
2019-02-14 14:00:00,79.62
2019-02-14 15:00:00,80.83
2019-02-14 16:00:00,84.6
2019-02-14 17:00:00,99.58
2019-02-14 18:00:00,121.58
2019-02-14 19:00:00,122.8
2019-02-14 20:00:00,116.44
2019-02-14 21:00:00,107.74
2019-02-14 22:00:00,99.52
2019-02-14 23:00:00,95.32
2019-02-15 00:00:00,82.23
2019-02-15 01:00:00,78.63
2019-02-15 02:00:00,78.63
2019-02-15 03:00:00,75.57
2019-02-15 04:00:00,76.91
2019-02-15 05:00:00,85.08
2019-02-15 06:00:00,94.26
2019-02-15 07:00:00,86.19
2019-02-15 08:00:00,80.43
2019-02-15 09:00:00,82.15
2019-02-15 10:00:00,77.5
2019-02-15 11:00:00,72.17
2019-02-15 12:00:00,71.73
2019-02-15 13:00:00,76.75
2019-02-15 14:00:00,82.74
2019-02-15 15:00:00,81.64
2019-02-15 16:00:00,82.34
2019-02-15 17:00:00,85.95
2019-02-15 18:00:00,88.43
2019-02-15 19:00:00,87.83
2019-02-15 20:00:00,88.15
2019-02-15 21:00:00,87.28
2019-02-15 22:00:00,78.84
2019-02-15 23:00:00,72.23
2019-02-16 00:00:00,67.08
2019-02-16 01:00:00,64.8
2019-02-16 02:00:00,60.83
2019-02-16 03:00:00,53.96
2019-02-16 04:00:00,47.55
2019-02-16 05:00:00,46.58
2019-02-16 06:00:00,45.35
2019-02-16 07:00:00,41.0
2019-02-16 08:00:00,37.53
2019-02-16 09:00:00,38.14
2019-02-16 10:00:00,42.87
2019-02-16 11:00:00,50.27
2019-02-16 12:00:00,55.36
2019-02-16 13:00:00,53.78
2019-02-16 14:00:00,51.54
2019-02-16 15:00:00,56.46
2019-02-16 16:00:00,58.22
2019-02-16 17:00:00,58.67
2019-02-16 18:00:00,64.67
2019-02-16 19:00:00,71.47
2019-02-16 20:00:00,75.67
2019-02-16 21:00:00,83.7
2019-02-16 22:00:00,96.34
2019-02-16 23:00:00,101.95
2019-02-17 00:00:00,86.84
2019-02-17 01:00:00,77.82
2019-02-17 02:00:00,71.2
2019-02-17 03:00:00,66.06
2019-02-17 04:00:00,66.56
2019-02-17 05:00:00,66.67
2019-02-17 06:00:00,66.46
2019-02-17 07:00:00,71.39
2019-02-17 08:00:00,75.93
2019-02-17 09:00:00,88.92
2019-02-17 10:00:00,93.11
2019-02-17 11:00:00,78.01
2019-02-17 12:00:00,65.24
2019-02-17 13:00:00,60.5
2019-02-17 14:00:00,50.85
2019-02-17 15:00:00,44.17
2019-02-17 16:00:00,42.06
2019-02-17 17:00:00,44.34
2019-02-17 18:00:00,45.5
2019-02-17 19:00:00,48.3
2019-02-17 20:00:00,60.34
2019-02-17 21:00:00,73.63
2019-02-17 22:00:00,78.89
2019-02-17 23:00:00,83.4
2019-02-18 00:00:00,106.74
2019-02-18 01:00:00,113.45
2019-02-18 02:00:00,115.81
2019-02-18 03:00:00,104.1
2019-02-18 04:00:00,92.22
2019-02-18 05:00:00,79.85
2019-02-18 06:00:00,76.3
2019-02-18 07:00:00,83.88
2019-02-18 08:00:00,93.26
2019-02-18 09:00:00,91.97
2019-02-18 10:00:00,85.77
2019-02-18 11:00:00,86.22030416951469
2019-02-18 12:00:00,94.77
2019-02-18 13:00:00,47.01
2019-02-18 14:00:00,41.14
2019-02-18 15:00:00,45.44
2019-02-18 16:00:00,54.77
2019-02-18 17:00:00,52.65
2019-02-18 18:00:00,49.52
2019-02-18 19:00:00,63.44
2019-02-18 20:00:00,61.25
2019-02-18 21:00:00,66.01
2019-02-18 22:00:00,56.45
2019-02-18 23:00:00,51.38
2019-02-19 00:00:00,56.64
2019-02-19 01:00:00,47.53
2019-02-19 02:00:00,44.88
2019-02-19 03:00:00,40.0
2019-02-19 04:00:00,37.61
2019-02-19 05:00:00,37.15
2019-02-19 06:00:00,35.98
2019-02-19 07:00:00,42.99
2019-02-19 08:00:00,53.34
2019-02-19 09:00:00,55.94
2019-02-19 10:00:00,69.14
2019-02-19 11:00:00,57.34
2019-02-19 12:00:00,69.9
2019-02-19 13:00:00,69.89
2019-02-19 14:00:00,300.4
2019-02-19 15:00:00,83.16
2019-02-19 16:00:00,82.0
2019-02-19 17:00:00,73.21
2019-02-19 18:00:00,77.98
2019-02-19 19:00:00,86.73
2019-02-19 20:00:00,101.51
2019-02-19 21:00:00,98.76
2019-02-19 22:00:00,112.64
2019-02-19 23:00:00,102.11
2019-02-20 00:00:00,113.87
2019-02-20 01:00:00,119.04
2019-02-20 02:00:00,117.74
2019-02-20 03:00:00,119.78
2019-02-20 04:00:00,129.57
2019-02-20 05:00:00,136.67
2019-02-20 06:00:00,129.38
2019-02-20 07:00:00,137.12
2019-02-20 08:00:00,134.34
2019-02-20 09:00:00,128.95
2019-02-20 10:00:00,110.02
2019-02-20 11:00:00,99.02
2019-02-20 12:00:00,84.59
2019-02-20 13:00:00,71.1
2019-02-20 14:00:00,57.36
2019-02-20 15:00:00,53.28
2019-02-20 16:00:00,65.59
2019-02-20 17:00:00,70.23
2019-02-20 18:00:00,66.34
2019-02-20 19:00:00,78.47
2019-02-20 20:00:00,78.43
2019-02-20 21:00:00,79.25
2019-02-20 22:00:00,72.06
2019-02-20 23:00:00,69.26
2019-02-21 00:00:00,59.34
2019-02-21 01:00:00,54.72
2019-02-21 02:00:00,43.09
2019-02-21 03:00:00,47.44
2019-02-21 04:00:00,47.72
2019-02-21 05:00:00,53.82
2019-02-21 06:00:00,65.57
2019-02-21 07:00:00,71.19
2019-02-21 08:00:00,82.9
2019-02-21 09:00:00,82.47
2019-02-21 10:00:00,79.18
2019-02-21 11:00:00,72.29
2019-02-21 12:00:00,73.38
2019-02-21 13:00:00,67.88
2019-02-21 14:00:00,63.96
2019-02-21 15:00:00,52.88
2019-02-21 16:00:00,55.51
2019-02-21 17:00:00,51.17
2019-02-21 18:00:00,47.74
2019-02-21 19:00:00,49.43
2019-02-21 20:00:00,62.27
2019-02-21 21:00:00,60.59
2019-02-21 22:00:00,63.59
2019-02-21 23:00:00,63.44
2019-02-22 00:00:00,63.69
2019-02-22 01:00:00,56.32
2019-02-22 02:00:00,56.17
2019-02-22 03:00:00,39.5
2019-02-22 04:00:00,49.63
2019-02-22 05:00:00,42.79
2019-02-22 06:00:00,40.24
2019-02-22 07:00:00,39.03
2019-02-22 08:00:00,36.83
2019-02-22 09:00:00,31.19
2019-02-22 10:00:00,36.14
2019-02-22 11:00:00,36.04
2019-02-22 12:00:00,30.22
2019-02-22 13:00:00,30.79
2019-02-22 14:00:00,31.3
2019-02-22 15:00:00,24.76
2019-02-22 16:00:00,34.17
2019-02-22 17:00:00,30.35
2019-02-22 18:00:00,26.82
2019-02-22 19:00:00,24.59
2019-02-22 20:00:00,27.64
2019-02-22 21:00:00,30.66
2019-02-22 22:00:00,29.55
2019-02-22 23:00:00,36.36
2019-02-23 00:00:00,34.44
2019-02-23 01:00:00,34.6
2019-02-23 02:00:00,31.25
2019-02-23 03:00:00,34.75
2019-02-23 04:00:00,40.63
2019-02-23 05:00:00,38.09
2019-02-23 06:00:00,39.84
2019-02-23 07:00:00,42.8
2019-02-23 08:00:00,50.2
2019-02-23 09:00:00,58.35
2019-02-23 10:00:00,55.39
2019-02-23 11:00:00,44.11
2019-02-23 12:00:00,37.15
2019-02-23 13:00:00,29.8
2019-02-23 14:00:00,29.62
2019-02-23 15:00:00,34.42
2019-02-23 16:00:00,37.07
2019-02-23 17:00:00,29.71
2019-02-23 18:00:00,24.44
2019-02-23 19:00:00,31.87
2019-02-23 20:00:00,35.52
2019-02-23 21:00:00,41.42
2019-02-23 22:00:00,41.15
2019-02-23 23:00:00,57.3
2019-02-24 00:00:00,51.71
2019-02-24 01:00:00,43.7
2019-02-24 02:00:00,54.53
2019-02-24 03:00:00,48.25
2019-02-24 04:00:00,57.04
2019-02-24 05:00:00,63.07
2019-02-24 06:00:00,65.74
2019-02-24 07:00:00,70.61
2019-02-24 08:00:00,77.95
2019-02-24 09:00:00,84.05
2019-02-24 10:00:00,80.47
2019-02-24 11:00:00,71.92
2019-02-24 12:00:00,52.74
2019-02-24 13:00:00,32.53
2019-02-24 14:00:00,25.74
2019-02-24 15:00:00,31.15
2019-02-24 16:00:00,31.62
2019-02-24 17:00:00,32.39
2019-02-24 18:00:00,36.91
2019-02-24 19:00:00,38.38
2019-02-24 20:00:00,39.92
2019-02-24 21:00:00,44.81
2019-02-24 22:00:00,49.65
2019-02-24 23:00:00,50.5
2019-02-25 00:00:00,52.83
2019-02-25 01:00:00,56.4
2019-02-25 02:00:00,59.97
2019-02-25 03:00:00,70.03
2019-02-25 04:00:00,93.3
2019-02-25 05:00:00,95.4
2019-02-25 06:00:00,101.64
2019-02-25 07:00:00,106.06
2019-02-25 08:00:00,130.09
2019-02-25 09:00:00,138.34
2019-02-25 10:00:00,139.11
2019-02-25 11:00:00,111.8
2019-02-25 12:00:00,84.44
2019-02-25 13:00:00,77.02
2019-02-25 14:00:00,51.06
2019-02-25 15:00:00,40.17
2019-02-25 16:00:00,45.82
2019-02-25 17:00:00,42.82
2019-02-25 18:00:00,35.04
2019-02-25 19:00:00,28.2
2019-02-25 20:00:00,27.0
2019-02-25 21:00:00,26.99
2019-02-25 22:00:00,24.0
2019-02-25 23:00:00,23.0
2019-02-26 00:00:00,30.56
2019-02-26 01:00:00,21.67
2019-02-26 02:00:00,16.73
2019-02-26 03:00:00,24.14
2019-02-26 04:00:00,24.45
2019-02-26 05:00:00,23.09
2019-02-26 06:00:00,20.22
2019-02-26 07:00:00,22.24
2019-02-26 08:00:00,33.34
2019-02-26 09:00:00,42.19
2019-02-26 10:00:00,44.21
2019-02-26 11:00:00,50.42
2019-02-26 12:00:00,47.52
2019-02-26 13:00:00,39.98
2019-02-26 14:00:00,29.71
2019-02-26 15:00:00,33.18
2019-02-26 16:00:00,34.8
2019-02-26 17:00:00,35.14
2019-02-26 18:00:00,40.38
2019-02-26 19:00:00,47.48
2019-02-26 20:00:00,58.01
2019-02-26 21:00:00,62.75
2019-02-26 22:00:00,70.22
2019-02-26 23:00:00,63.55
2019-02-27 00:00:00,42.43
2019-02-27 01:00:00,42.99
2019-02-27 02:00:00,35.43
2019-02-27 03:00:00,32.87
2019-02-27 04:00:00,25.7
2019-02-27 05:00:00,26.46
2019-02-27 06:00:00,20.1
2019-02-27 07:00:00,24.97
2019-02-27 08:00:00,23.02
2019-02-27 09:00:00,30.71
2019-02-27 10:00:00,22.47
2019-02-27 11:00:00,21.85
2019-02-27 12:00:00,21.38
2019-02-27 13:00:00,22.38
2019-02-27 14:00:00,86.22030416951469
2019-02-27 15:00:00,86.22030416951469
2019-02-27 16:00:00,86.22030416951469
2019-02-27 17:00:00,35.05
2019-02-27 18:00:00,17.85
2019-02-27 19:00:00,36.1
2019-02-27 20:00:00,40.01
2019-02-27 21:00:00,51.64
2019-02-27 22:00:00,58.24
2019-02-27 23:00:00,55.34
2019-02-28 00:00:00,56.58
2019-02-28 01:00:00,56.94
2019-02-28 02:00:00,53.56
2019-02-28 03:00:00,59.26
2019-02-28 04:00:00,60.2
2019-02-28 05:00:00,86.87
2019-02-28 06:00:00,97.91
2019-02-28 07:00:00,96.69
2019-02-28 08:00:00,124.02
2019-02-28 09:00:00,170.05
2019-02-28 10:00:00,151.7
2019-02-28 11:00:00,81.83
2019-02-28 12:00:00,2.71
2019-02-28 13:00:00,47.48
2019-02-28 14:00:00,26.76
2019-02-28 15:00:00,42.84
2019-02-28 16:00:00,32.14
2019-02-28 17:00:00,24.81
2019-02-28 18:00:00,26.4
2019-02-28 19:00:00,30.41
2019-02-28 20:00:00,40.9
2019-02-28 21:00:00,53.83
2019-02-28 22:00:00,67.63
2019-02-28 23:00:00,68.73
2019-03-01 00:00:00,69.69
2019-03-01 01:00:00,81.38
2019-03-01 02:00:00,78.43
2019-03-01 03:00:00,68.16
2019-03-01 04:00:00,78.67
2019-03-01 05:00:00,73.7
2019-03-01 06:00:00,80.38
2019-03-01 07:00:00,88.17
2019-03-01 08:00:00,100.8
2019-03-01 09:00:00,122.14
2019-03-01 10:00:00,111.55
2019-03-01 11:00:00,84.01
2019-03-01 12:00:00,59.62
2019-03-01 13:00:00,59.98
2019-03-01 14:00:00,52.32
2019-03-01 15:00:00,45.96
2019-03-01 16:00:00,38.08
2019-03-01 17:00:00,34.81
2019-03-01 18:00:00,32.07
2019-03-01 19:00:00,36.58
2019-03-01 20:00:00,44.12
2019-03-01 21:00:00,71.78
2019-03-01 22:00:00,73.04
2019-03-01 23:00:00,75.73
2019-03-02 00:00:00,71.17
2019-03-02 01:00:00,71.34
2019-03-02 02:00:00,69.47
2019-03-02 03:00:00,62.74
2019-03-02 04:00:00,60.54
2019-03-02 05:00:00,61.37
2019-03-02 06:00:00,62.99
2019-03-02 07:00:00,64.8
2019-03-02 08:00:00,59.98
2019-03-02 09:00:00,63.44
2019-03-02 10:00:00,65.37
2019-03-02 11:00:00,59.64
2019-03-02 12:00:00,45.66
2019-03-02 13:00:00,47.61
2019-03-02 14:00:00,41.85
2019-03-02 15:00:00,48.11
2019-03-02 16:00:00,47.37
2019-03-02 17:00:00,48.2
2019-03-02 18:00:00,49.49
2019-03-02 19:00:00,43.84
2019-03-02 20:00:00,46.78
2019-03-02 21:00:00,46.69
2019-03-02 22:00:00,38.02
2019-03-02 23:00:00,33.1
2019-03-03 00:00:00,32.36
2019-03-03 01:00:00,55.0
2019-03-03 02:00:00,54.86
2019-03-03 03:00:00,64.44
2019-03-03 04:00:00,59.86
2019-03-03 05:00:00,58.65
2019-03-03 06:00:00,62.13
2019-03-03 07:00:00,65.76
2019-03-03 08:00:00,65.15
2019-03-03 09:00:00,63.98
2019-03-03 10:00:00,61.04
2019-03-03 11:00:00,62.83
2019-03-03 12:00:00,58.21
2019-03-03 13:00:00,64.15
2019-03-03 14:00:00,62.37
2019-03-03 15:00:00,65.8
2019-03-03 16:00:00,61.59
2019-03-03 17:00:00,51.41
2019-03-03 18:00:00,49.89
2019-03-03 19:00:00,49.23
2019-03-03 20:00:00,73.4
2019-03-03 21:00:00,78.15
2019-03-03 22:00:00,71.21
2019-03-03 23:00:00,68.63
2019-03-04 00:00:00,67.62
2019-03-04 01:00:00,69.81
2019-03-04 02:00:00,66.29
2019-03-04 03:00:00,64.77
2019-03-04 04:00:00,54.98
2019-03-04 05:00:00,46.66
2019-03-04 06:00:00,49.36
2019-03-04 07:00:00,51.62
2019-03-04 08:00:00,72.31
2019-03-04 09:00:00,65.72
2019-03-04 10:00:00,59.63
2019-03-04 11:00:00,40.89
2019-03-04 12:00:00,36.18
2019-03-04 13:00:00,46.45
2019-03-04 14:00:00,33.66
2019-03-04 15:00:00,36.95
2019-03-04 16:00:00,38.15
2019-03-04 17:00:00,41.55
2019-03-04 18:00:00,32.49
2019-03-04 19:00:00,32.58
2019-03-04 20:00:00,41.79
2019-03-04 21:00:00,37.7
2019-03-04 22:00:00,38.06
2019-03-04 23:00:00,43.78
2019-03-05 00:00:00,40.92
2019-03-05 01:00:00,49.66
2019-03-05 02:00:00,50.91
2019-03-05 03:00:00,53.0
2019-03-05 04:00:00,51.62
2019-03-05 05:00:00,57.95
2019-03-05 06:00:00,50.23
2019-03-05 07:00:00,52.56
2019-03-05 08:00:00,59.19
2019-03-05 09:00:00,59.74
2019-03-05 10:00:00,62.46
2019-03-05 11:00:00,58.61
2019-03-05 12:00:00,51.7
2019-03-05 13:00:00,46.39
2019-03-05 14:00:00,38.41
2019-03-05 15:00:00,32.32
2019-03-05 16:00:00,28.55
2019-03-05 17:00:00,27.43
2019-03-05 18:00:00,24.95
2019-03-05 19:00:00,25.11
2019-03-05 20:00:00,34.62
2019-03-05 21:00:00,35.67
2019-03-05 22:00:00,39.48
2019-03-05 23:00:00,44.28
2019-03-06 00:00:00,42.07
2019-03-06 01:00:00,48.34
2019-03-06 02:00:00,48.41
2019-03-06 03:00:00,41.82
2019-03-06 04:00:00,45.34
2019-03-06 05:00:00,54.41
2019-03-06 06:00:00,56.26
2019-03-06 07:00:00,70.91
2019-03-06 08:00:00,75.29
2019-03-06 09:00:00,77.26
2019-03-06 10:00:00,64.06
2019-03-06 11:00:00,49.23
2019-03-06 12:00:00,36.79
2019-03-06 13:00:00,27.29
2019-03-06 14:00:00,29.06
2019-03-06 15:00:00,30.1
2019-03-06 16:00:00,28.68
2019-03-06 17:00:00,22.09
2019-03-06 18:00:00,20.47
2019-03-06 19:00:00,32.09
2019-03-06 20:00:00,40.27
2019-03-06 21:00:00,44.91
2019-03-06 22:00:00,49.39
2019-03-06 23:00:00,43.9
2019-03-07 00:00:00,48.45
2019-03-07 01:00:00,73.47
2019-03-07 02:00:00,79.6
2019-03-07 03:00:00,78.74
2019-03-07 04:00:00,84.38
2019-03-07 05:00:00,84.83
2019-03-07 06:00:00,75.67
2019-03-07 07:00:00,68.98
2019-03-07 08:00:00,87.84
2019-03-07 09:00:00,121.11
2019-03-07 10:00:00,105.36
2019-03-07 11:00:00,68.41
2019-03-07 12:00:00,43.58
2019-03-07 13:00:00,51.98
2019-03-07 14:00:00,42.88
2019-03-07 15:00:00,41.29
2019-03-07 16:00:00,45.71
2019-03-07 17:00:00,41.55
2019-03-07 18:00:00,30.75
2019-03-07 19:00:00,86.22030416951469
2019-03-07 20:00:00,86.22030416951469
2019-03-07 21:00:00,3.42
2019-03-07 22:00:00,62.18
2019-03-07 23:00:00,17.01
2019-03-08 00:00:00,8.07
2019-03-08 01:00:00,26.54
2019-03-08 02:00:00,26.71
2019-03-08 03:00:00,24.66
2019-03-08 04:00:00,20.38
2019-03-08 05:00:00,20.66
2019-03-08 06:00:00,28.96
2019-03-08 07:00:00,37.56
2019-03-08 08:00:00,42.59
2019-03-08 09:00:00,41.44
2019-03-08 10:00:00,41.41
2019-03-08 11:00:00,35.06
2019-03-08 12:00:00,26.33
2019-03-08 13:00:00,27.05
2019-03-08 14:00:00,26.41
2019-03-08 15:00:00,35.48
2019-03-08 16:00:00,34.11
2019-03-08 17:00:00,34.44
2019-03-08 18:00:00,37.01
2019-03-08 19:00:00,39.88
2019-03-08 20:00:00,40.47
2019-03-08 21:00:00,46.78
2019-03-08 22:00:00,47.7
2019-03-08 23:00:00,48.63
2019-03-09 00:00:00,46.16
2019-03-09 01:00:00,49.38
2019-03-09 02:00:00,53.43
2019-03-09 03:00:00,49.93
2019-03-09 04:00:00,48.67
2019-03-09 05:00:00,41.84
2019-03-09 06:00:00,42.12
2019-03-09 07:00:00,60.53
2019-03-09 08:00:00,71.16
2019-03-09 09:00:00,65.82
2019-03-09 10:00:00,86.22030416951469
2019-03-09 11:00:00,86.22030416951469
2019-03-09 12:00:00,13.01
2019-03-09 13:00:00,24.66
2019-03-09 14:00:00,17.04
2019-03-09 15:00:00,15.7
2019-03-09 16:00:00,26.01
2019-03-09 17:00:00,34.3
2019-03-09 18:00:00,34.64
2019-03-09 19:00:00,33.53
2019-03-09 20:00:00,35.52
2019-03-09 21:00:00,40.9
2019-03-09 22:00:00,48.38
2019-03-09 23:00:00,52.95
2019-03-10 00:00:00,47.31
2019-03-10 01:00:00,53.88
2019-03-10 02:00:00,55.89
2019-03-10 03:00:00,52.93
2019-03-10 04:00:00,53.98
2019-03-10 05:00:00,55.06
2019-03-10 06:00:00,53.67
2019-03-10 07:00:00,53.91
2019-03-10 08:00:00,60.95
2019-03-10 09:00:00,62.72
2019-03-10 10:00:00,58.47
2019-03-10 11:00:00,52.76
2019-03-10 12:00:00,46.51
2019-03-10 13:00:00,42.88
2019-03-10 14:00:00,39.09
2019-03-10 15:00:00,32.45
2019-03-10 16:00:00,29.12
2019-03-10 17:00:00,27.55
2019-03-10 18:00:00,25.68
2019-03-10 19:00:00,27.27
2019-03-10 20:00:00,31.44
2019-03-10 21:00:00,39.88
2019-03-10 22:00:00,42.73
2019-03-10 23:00:00,41.4
2019-03-11 00:00:00,51.12
2019-03-11 01:00:00,49.31
2019-03-11 02:00:00,47.6
2019-03-11 03:00:00,49.14
2019-03-11 04:00:00,45.03
2019-03-11 05:00:00,45.95
2019-03-11 06:00:00,54.16
2019-03-11 07:00:00,67.85
2019-03-11 08:00:00,80.69
2019-03-11 09:00:00,85.77
2019-03-11 10:00:00,79.14
2019-03-11 11:00:00,72.25
2019-03-11 12:00:00,71.68
2019-03-11 13:00:00,64.52
2019-03-11 14:00:00,59.12
2019-03-11 15:00:00,47.55
2019-03-11 16:00:00,37.05
2019-03-11 17:00:00,35.88
2019-03-11 18:00:00,32.51
2019-03-11 19:00:00,32.27
2019-03-11 20:00:00,39.23
2019-03-11 21:00:00,52.7
2019-03-11 22:00:00,58.54
2019-03-11 23:00:00,55.17
2019-03-12 00:00:00,67.37
2019-03-12 01:00:00,68.92
2019-03-12 02:00:00,64.82
2019-03-12 03:00:00,58.93
2019-03-12 04:00:00,55.05
2019-03-12 05:00:00,52.52
2019-03-12 06:00:00,47.39
2019-03-12 07:00:00,52.55
2019-03-12 08:00:00,64.0
2019-03-12 09:00:00,66.69
2019-03-12 10:00:00,67.71
2019-03-12 11:00:00,64.52
2019-03-12 12:00:00,65.92
2019-03-12 13:00:00,63.41
2019-03-12 14:00:00,56.06
2019-03-12 15:00:00,54.52
2019-03-12 16:00:00,48.52
2019-03-12 17:00:00,47.9
2019-03-12 18:00:00,47.09
2019-03-12 19:00:00,46.25
2019-03-12 20:00:00,49.76
2019-03-12 21:00:00,55.29
2019-03-12 22:00:00,59.66
2019-03-12 23:00:00,60.87
2019-03-13 00:00:00,68.93
2019-03-13 01:00:00,72.68
2019-03-13 02:00:00,70.93
2019-03-13 03:00:00,69.0
2019-03-13 04:00:00,68.39
2019-03-13 05:00:00,67.05
2019-03-13 06:00:00,65.67
2019-03-13 07:00:00,69.66
2019-03-13 08:00:00,79.73
2019-03-13 09:00:00,86.91
2019-03-13 10:00:00,11.61
2019-03-13 11:00:00,115.5
2019-03-13 12:00:00,80.27
2019-03-13 13:00:00,91.46
2019-03-13 14:00:00,68.78
2019-03-13 15:00:00,51.3
2019-03-13 16:00:00,45.16
2019-03-13 17:00:00,53.3
2019-03-13 18:00:00,52.87
2019-03-13 19:00:00,55.57
2019-03-13 20:00:00,58.1
2019-03-13 21:00:00,62.94
2019-03-13 22:00:00,71.87
2019-03-13 23:00:00,76.08
2019-03-14 00:00:00,67.09
2019-03-14 01:00:00,66.31
2019-03-14 02:00:00,70.94
2019-03-14 03:00:00,73.4
2019-03-14 04:00:00,69.61
2019-03-14 05:00:00,76.28
2019-03-14 06:00:00,76.18
2019-03-14 07:00:00,86.16
2019-03-14 08:00:00,94.67
2019-03-14 09:00:00,75.48
2019-03-14 10:00:00,70.1
2019-03-14 11:00:00,65.83
2019-03-14 12:00:00,48.46
2019-03-14 13:00:00,44.41
2019-03-14 14:00:00,36.84
2019-03-14 15:00:00,30.08
2019-03-14 16:00:00,23.09
2019-03-14 17:00:00,20.52
2019-03-14 18:00:00,18.47
2019-03-14 19:00:00,25.48
2019-03-14 20:00:00,25.19
2019-03-14 21:00:00,38.52
2019-03-14 22:00:00,36.92
2019-03-14 23:00:00,47.07
2019-03-15 00:00:00,48.23
2019-03-15 01:00:00,54.31
2019-03-15 02:00:00,50.77
2019-03-15 03:00:00,52.89
2019-03-15 04:00:00,51.57
2019-03-15 05:00:00,53.67
2019-03-15 06:00:00,49.26
2019-03-15 07:00:00,53.02
2019-03-15 08:00:00,57.3
2019-03-15 09:00:00,59.94
2019-03-15 10:00:00,67.83
2019-03-15 11:00:00,64.51
2019-03-15 12:00:00,52.73
2019-03-15 13:00:00,44.43
2019-03-15 14:00:00,40.43
2019-03-15 15:00:00,38.02
2019-03-15 16:00:00,33.05
2019-03-15 17:00:00,29.46
2019-03-15 18:00:00,30.05
2019-03-15 19:00:00,35.11
2019-03-15 20:00:00,36.92
2019-03-15 21:00:00,48.64
2019-03-15 22:00:00,43.16
2019-03-15 23:00:00,55.53
2019-03-16 00:00:00,45.99
2019-03-16 01:00:00,50.86
2019-03-16 02:00:00,57.92
2019-03-16 03:00:00,57.17
2019-03-16 04:00:00,60.73
2019-03-16 05:00:00,59.26
2019-03-16 06:00:00,55.98
2019-03-16 07:00:00,65.61
2019-03-16 08:00:00,70.53
2019-03-16 09:00:00,84.66
2019-03-16 10:00:00,66.39
2019-03-16 11:00:00,68.69
2019-03-16 12:00:00,63.92
2019-03-16 13:00:00,56.51
2019-03-16 14:00:00,45.53
2019-03-16 15:00:00,36.66
2019-03-16 16:00:00,32.23
2019-03-16 17:00:00,33.38
2019-03-16 18:00:00,28.98
2019-03-16 19:00:00,22.16
2019-03-16 20:00:00,30.4
2019-03-16 21:00:00,43.13
2019-03-16 22:00:00,49.65
2019-03-16 23:00:00,70.75
2019-03-17 00:00:00,71.72
2019-03-17 01:00:00,75.09
2019-03-17 02:00:00,77.81
2019-03-17 03:00:00,79.67
2019-03-17 04:00:00,85.36
2019-03-17 05:00:00,94.87
2019-03-17 06:00:00,105.1
2019-03-17 07:00:00,93.18
2019-03-17 08:00:00,87.04
2019-03-17 09:00:00,74.73
2019-03-17 10:00:00,51.71
2019-03-17 11:00:00,56.08
2019-03-17 12:00:00,52.41
2019-03-17 13:00:00,44.08
2019-03-17 14:00:00,41.81
2019-03-17 15:00:00,34.41
2019-03-17 16:00:00,36.88
2019-03-17 17:00:00,33.42
2019-03-17 18:00:00,32.27
2019-03-17 19:00:00,26.91
2019-03-17 20:00:00,39.69
2019-03-17 21:00:00,58.81
2019-03-17 22:00:00,70.94
2019-03-17 23:00:00,94.27
2019-03-18 00:00:00,93.66
2019-03-18 01:00:00,93.64
2019-03-18 02:00:00,92.18
2019-03-18 03:00:00,95.88
2019-03-18 04:00:00,95.33
2019-03-18 05:00:00,94.49
2019-03-18 06:00:00,100.83
2019-03-18 07:00:00,102.03
2019-03-18 08:00:00,89.39
2019-03-18 09:00:00,63.06
2019-03-18 10:00:00,59.55
2019-03-18 11:00:00,58.45
2019-03-18 12:00:00,49.36
2019-03-18 13:00:00,47.84
2019-03-18 14:00:00,40.94
2019-03-18 15:00:00,40.0
2019-03-18 16:00:00,37.53
2019-03-18 17:00:00,38.84
2019-03-18 18:00:00,37.03
2019-03-18 19:00:00,36.22
2019-03-18 20:00:00,61.02
2019-03-18 21:00:00,63.48
2019-03-18 22:00:00,71.04
2019-03-18 23:00:00,71.67
2019-03-19 00:00:00,75.67
2019-03-19 01:00:00,78.04
2019-03-19 02:00:00,86.33
2019-03-19 03:00:00,88.94
2019-03-19 04:00:00,88.72
2019-03-19 05:00:00,91.91
2019-03-19 06:00:00,89.53
2019-03-19 07:00:00,95.58
2019-03-19 08:00:00,92.37
2019-03-19 09:00:00,99.15
2019-03-19 10:00:00,89.95
2019-03-19 11:00:00,79.95
2019-03-19 12:00:00,73.5
2019-03-19 13:00:00,60.62
