DATE,PM2.5
2019-02-06 12:00:00,78.86
2019-02-06 13:00:00,77.68
2019-02-06 14:00:00,79.87
2019-02-06 15:00:00,81.11
2019-02-06 16:00:00,89.7
2019-02-06 17:00:00,92.1
2019-02-06 18:00:00,90.19
2019-02-06 19:00:00,87.07
2019-02-06 20:00:00,81.44
2019-02-06 21:00:00,73.65
2019-02-06 22:00:00,68.87
2019-02-06 23:00:00,68.95
2019-02-07 00:00:00,66.7
2019-02-07 01:00:00,67.05
2019-02-07 02:00:00,69.72
2019-02-07 03:00:00,69.24
2019-02-07 04:00:00,68.93
2019-02-07 05:00:00,66.1
2019-02-07 06:00:00,62.97
2019-02-07 07:00:00,78.86179491479942
2019-02-07 08:00:00,78.86179491479942
2019-02-07 09:00:00,78.86179491479942
2019-02-07 10:00:00,16.27
2019-02-07 11:00:00,78.86179491479942
2019-02-07 12:00:00,64.79
2019-02-07 13:00:00,65.31
2019-02-07 14:00:00,66.63
2019-02-07 15:00:00,68.81
2019-02-07 16:00:00,67.69
2019-02-07 17:00:00,49.57
2019-02-07 18:00:00,46.2
2019-02-07 19:00:00,50.57
2019-02-07 20:00:00,44.17
2019-02-07 21:00:00,41.05
2019-02-07 22:00:00,40.03
2019-02-07 23:00:00,41.98
2019-02-08 00:00:00,51.36
2019-02-08 01:00:00,60.44
2019-02-08 02:00:00,64.45
2019-02-08 03:00:00,68.84
2019-02-08 04:00:00,72.25
2019-02-08 05:00:00,78.86179491479942
2019-02-08 06:00:00,78.86179491479942
2019-02-08 07:00:00,78.86179491479942
2019-02-08 08:00:00,78.86179491479942
2019-02-08 09:00:00,78.86179491479942
2019-02-08 10:00:00,78.86179491479942
2019-02-08 11:00:00,78.86179491479942
2019-02-08 12:00:00,78.86179491479942
2019-02-08 13:00:00,72.2
2019-02-08 14:00:00,86.52
2019-02-08 15:00:00,49.31
2019-02-08 16:00:00,43.58
2019-02-08 17:00:00,50.18
2019-02-08 18:00:00,38.58
2019-02-08 19:00:00,37.7
2019-02-08 20:00:00,54.92
2019-02-08 21:00:00,55.16
2019-02-08 22:00:00,54.13
2019-02-08 23:00:00,53.34
2019-02-09 00:00:00,46.52
2019-02-09 01:00:00,51.48
2019-02-09 02:00:00,58.86
2019-02-09 03:00:00,55.72
2019-02-09 04:00:00,49.52
2019-02-09 05:00:00,46.42
2019-02-09 06:00:00,48.52
2019-02-09 07:00:00,52.12
2019-02-09 08:00:00,52.56
2019-02-09 09:00:00,56.16
2019-02-09 10:00:00,54.82
2019-02-09 11:00:00,54.27
2019-02-09 12:00:00,50.54
2019-02-09 13:00:00,44.58
2019-02-09 14:00:00,49.13
2019-02-09 15:00:00,40.99
2019-02-09 16:00:00,36.3
2019-02-09 17:00:00,35.34
2019-02-09 18:00:00,37.83
2019-02-09 19:00:00,47.63
2019-02-09 20:00:00,70.03
2019-02-09 21:00:00,83.58
2019-02-09 22:00:00,100.61
2019-02-09 23:00:00,104.66
2019-02-10 00:00:00,115.14
2019-02-10 01:00:00,115.81
2019-02-10 02:00:00,109.03
2019-02-10 03:00:00,105.55
2019-02-10 04:00:00,112.81
2019-02-10 05:00:00,131.99
2019-02-10 06:00:00,138.16
2019-02-10 07:00:00,135.26
2019-02-10 08:00:00,132.52
2019-02-10 09:00:00,132.43
2019-02-10 10:00:00,124.48
2019-02-10 11:00:00,102.54
2019-02-10 12:00:00,72.77
2019-02-10 13:00:00,58.1
2019-02-10 14:00:00,58.12
2019-02-10 15:00:00,53.02
2019-02-10 16:00:00,47.25
2019-02-10 17:00:00,44.47
2019-02-10 18:00:00,49.03
2019-02-10 19:00:00,57.59
2019-02-10 20:00:00,67.51
2019-02-10 21:00:00,75.46
2019-02-10 22:00:00,99.61
2019-02-10 23:00:00,125.27
2019-02-11 00:00:00,138.59
2019-02-11 01:00:00,133.31
2019-02-11 02:00:00,132.0
2019-02-11 03:00:00,126.31
2019-02-11 04:00:00,120.78
2019-02-11 05:00:00,142.63
2019-02-11 06:00:00,176.95
2019-02-11 07:00:00,184.62
2019-02-11 08:00:00,200.38
2019-02-11 09:00:00,202.67
2019-02-11 10:00:00,201.7
2019-02-11 11:00:00,196.56
2019-02-11 12:00:00,173.51
2019-02-11 13:00:00,141.66
2019-02-11 14:00:00,115.68
2019-02-11 15:00:00,86.28
2019-02-11 16:00:00,71.35
2019-02-11 17:00:00,70.57
2019-02-11 18:00:00,68.86
2019-02-11 19:00:00,69.02
2019-02-11 20:00:00,91.25
2019-02-11 21:00:00,127.17
2019-02-11 22:00:00,133.33
2019-02-11 23:00:00,124.85
2019-02-12 00:00:00,137.8
2019-02-12 01:00:00,137.9
2019-02-12 02:00:00,142.64
2019-02-12 03:00:00,145.81
2019-02-12 04:00:00,151.11
2019-02-12 05:00:00,149.72
2019-02-12 06:00:00,137.71
2019-02-12 07:00:00,140.2
2019-02-12 08:00:00,147.59
2019-02-12 09:00:00,183.56
2019-02-12 10:00:00,204.42
2019-02-12 11:00:00,200.71
2019-02-12 12:00:00,165.09
2019-02-12 13:00:00,143.42
2019-02-12 14:00:00,136.47
2019-02-12 15:00:00,120.53
2019-02-12 16:00:00,104.84
2019-02-12 17:00:00,99.49
2019-02-12 18:00:00,97.78
2019-02-12 19:00:00,111.9
2019-02-12 20:00:00,126.17
2019-02-12 21:00:00,138.81
2019-02-12 22:00:00,150.36
2019-02-12 23:00:00,154.46
2019-02-13 00:00:00,160.0
2019-02-13 01:00:00,156.51
2019-02-13 02:00:00,192.73
2019-02-13 03:00:00,210.35
2019-02-13 04:00:00,209.99
2019-02-13 05:00:00,211.2
2019-02-13 06:00:00,203.3
2019-02-13 07:00:00,214.57
2019-02-13 08:00:00,223.24
2019-02-13 09:00:00,203.51
2019-02-13 10:00:00,161.2
2019-02-13 11:00:00,117.84
2019-02-13 12:00:00,87.87
2019-02-13 13:00:00,81.95
2019-02-13 14:00:00,76.99
2019-02-13 15:00:00,83.96
2019-02-13 16:00:00,95.17
2019-02-13 17:00:00,94.56
2019-02-13 18:00:00,95.54
2019-02-13 19:00:00,104.47
2019-02-13 20:00:00,112.84
2019-02-13 21:00:00,124.7
2019-02-13 22:00:00,122.88
2019-02-13 23:00:00,112.37
2019-02-14 00:00:00,113.1
2019-02-14 01:00:00,108.18
2019-02-14 02:00:00,116.96
2019-02-14 03:00:00,116.79
2019-02-14 04:00:00,107.05
2019-02-14 05:00:00,106.86
2019-02-14 06:00:00,108.56
2019-02-14 07:00:00,112.41
2019-02-14 08:00:00,113.45
2019-02-14 09:00:00,115.84
2019-02-14 10:00:00,102.87
2019-02-14 11:00:00,101.73
2019-02-14 12:00:00,96.65
2019-02-14 13:00:00,97.6
2019-02-14 14:00:00,112.58
2019-02-14 15:00:00,109.16
2019-02-14 16:00:00,98.05
2019-02-14 17:00:00,91.93
2019-02-14 18:00:00,92.46
2019-02-14 19:00:00,83.64
2019-02-14 20:00:00,83.57
2019-02-14 21:00:00,76.92
2019-02-14 22:00:00,73.29
2019-02-14 23:00:00,64.61
2019-02-15 00:00:00,67.47
2019-02-15 01:00:00,65.75
2019-02-15 02:00:00,69.05
2019-02-15 03:00:00,75.14
2019-02-15 04:00:00,78.81
2019-02-15 05:00:00,82.96
2019-02-15 06:00:00,84.37
2019-02-15 07:00:00,88.6
2019-02-15 08:00:00,107.12
2019-02-15 09:00:00,111.91
2019-02-15 10:00:00,105.17
2019-02-15 11:00:00,92.91
2019-02-15 12:00:00,87.16
2019-02-15 13:00:00,89.0
2019-02-15 14:00:00,104.97
2019-02-15 15:00:00,110.19
2019-02-15 16:00:00,99.47
2019-02-15 17:00:00,101.51
2019-02-15 18:00:00,99.27
2019-02-15 19:00:00,93.22
2019-02-15 20:00:00,90.08
2019-02-15 21:00:00,87.7
2019-02-15 22:00:00,90.18
2019-02-15 23:00:00,89.02
2019-02-16 00:00:00,84.73
2019-02-16 01:00:00,86.2
2019-02-16 02:00:00,93.85
2019-02-16 03:00:00,88.31
2019-02-16 04:00:00,84.79
2019-02-16 05:00:00,85.53
2019-02-16 06:00:00,76.6
2019-02-16 07:00:00,65.9
2019-02-16 08:00:00,67.92
2019-02-16 09:00:00,65.34
2019-02-16 10:00:00,62.31
2019-02-16 11:00:00,57.53
2019-02-16 12:00:00,60.78
2019-02-16 13:00:00,59.2
2019-02-16 14:00:00,66.05
2019-02-16 15:00:00,64.93
2019-02-16 16:00:00,65.68
2019-02-16 17:00:00,65.17
2019-02-16 18:00:00,65.22
2019-02-16 19:00:00,65.75
2019-02-16 20:00:00,66.09
2019-02-16 21:00:00,73.7
2019-02-16 22:00:00,74.64
2019-02-16 23:00:00,76.11
2019-02-17 00:00:00,67.55
2019-02-17 01:00:00,65.56
2019-02-17 02:00:00,68.45
2019-02-17 03:00:00,66.01
2019-02-17 04:00:00,55.65
2019-02-17 05:00:00,46.44
2019-02-17 06:00:00,42.56
2019-02-17 07:00:00,32.94
2019-02-17 08:00:00,31.86
2019-02-17 09:00:00,37.69
2019-02-17 10:00:00,47.38
2019-02-17 11:00:00,50.82
2019-02-17 12:00:00,53.98
2019-02-17 13:00:00,52.22
2019-02-17 14:00:00,51.82
2019-02-17 15:00:00,48.62
2019-02-17 16:00:00,47.61
2019-02-17 17:00:00,48.13
2019-02-17 18:00:00,41.5
2019-02-17 19:00:00,50.33
2019-02-17 20:00:00,63.66
2019-02-17 21:00:00,72.31
2019-02-17 22:00:00,79.98
2019-02-17 23:00:00,101.38
2019-02-18 00:00:00,111.98
2019-02-18 01:00:00,105.09
2019-02-18 02:00:00,117.71
2019-02-18 03:00:00,123.34
2019-02-18 04:00:00,124.41
2019-02-18 05:00:00,139.45
2019-02-18 06:00:00,146.42
2019-02-18 07:00:00,130.45
2019-02-18 08:00:00,121.67
2019-02-18 09:00:00,108.89
2019-02-18 10:00:00,98.5
2019-02-18 11:00:00,84.93
2019-02-18 12:00:00,64.58
2019-02-18 13:00:00,54.97
2019-02-18 14:00:00,55.57
2019-02-18 15:00:00,52.22
2019-02-18 16:00:00,52.78
2019-02-18 17:00:00,51.0
2019-02-18 18:00:00,50.22
2019-02-18 19:00:00,55.91
2019-02-18 20:00:00,61.32
2019-02-18 21:00:00,61.16
2019-02-18 22:00:00,64.06
2019-02-18 23:00:00,55.99
2019-02-19 00:00:00,49.9
2019-02-19 01:00:00,45.75
2019-02-19 02:00:00,53.3
2019-02-19 03:00:00,49.4
2019-02-19 04:00:00,38.09
2019-02-19 05:00:00,38.57
2019-02-19 06:00:00,32.65
2019-02-19 07:00:00,42.27
2019-02-19 08:00:00,52.23
2019-02-19 09:00:00,56.05
2019-02-19 10:00:00,63.22
2019-02-19 11:00:00,70.33
2019-02-19 12:00:00,64.52
2019-02-19 13:00:00,58.86
2019-02-19 14:00:00,59.79
2019-02-19 15:00:00,62.6
2019-02-19 16:00:00,57.49
2019-02-19 17:00:00,61.35
2019-02-19 18:00:00,59.59
2019-02-19 19:00:00,63.18
2019-02-19 20:00:00,72.07
2019-02-19 21:00:00,97.53
2019-02-19 22:00:00,111.01
2019-02-19 23:00:00,121.94
2019-02-20 00:00:00,119.4
2019-02-20 01:00:00,112.75
2019-02-20 02:00:00,109.16
2019-02-20 03:00:00,111.69
2019-02-20 04:00:00,114.22
2019-02-20 05:00:00,105.92
2019-02-20 06:00:00,105.99
2019-02-20 07:00:00,104.51
2019-02-20 08:00:00,110.31
2019-02-20 09:00:00,111.08
2019-02-20 10:00:00,100.81
2019-02-20 11:00:00,97.8
2019-02-20 12:00:00,78.86179491479942
2019-02-20 13:00:00,78.86179491479942
2019-02-20 14:00:00,78.86179491479942
2019-02-20 15:00:00,101.63
2019-02-20 16:00:00,77.71
2019-02-20 17:00:00,39.6
2019-02-20 18:00:00,43.55
2019-02-20 19:00:00,48.06
2019-02-20 20:00:00,56.72
2019-02-20 21:00:00,76.57
2019-02-20 22:00:00,78.22
2019-02-20 23:00:00,70.8
2019-02-21 00:00:00,65.49
2019-02-21 01:00:00,59.61
2019-02-21 02:00:00,56.83
2019-02-21 03:00:00,55.27
2019-02-21 04:00:00,54.7
2019-02-21 05:00:00,53.82
2019-02-21 06:00:00,53.54
2019-02-21 07:00:00,60.61
2019-02-21 08:00:00,82.72
2019-02-21 09:00:00,86.32
2019-02-21 10:00:00,82.18
2019-02-21 11:00:00,80.74
2019-02-21 12:00:00,72.94
2019-02-21 13:00:00,64.08
2019-02-21 14:00:00,59.57
2019-02-21 15:00:00,59.4
2019-02-21 16:00:00,61.59
2019-02-21 17:00:00,68.16
2019-02-21 18:00:00,69.85
2019-02-21 19:00:00,66.78
2019-02-21 20:00:00,70.99
2019-02-21 21:00:00,85.08
2019-02-21 22:00:00,93.49
2019-02-21 23:00:00,90.2
2019-02-22 00:00:00,93.59
2019-02-22 01:00:00,83.31
2019-02-22 02:00:00,76.88
2019-02-22 03:00:00,78.2
2019-02-22 04:00:00,75.92
2019-02-22 05:00:00,70.08
2019-02-22 06:00:00,62.25
2019-02-22 07:00:00,52.96
2019-02-22 08:00:00,48.9
2019-02-22 09:00:00,78.86179491479942
2019-02-22 10:00:00,78.86179491479942
2019-02-22 11:00:00,78.86179491479942
2019-02-22 12:00:00,37.81
2019-02-22 13:00:00,37.2
2019-02-22 14:00:00,78.86179491479942
2019-02-22 15:00:00,78.86179491479942
2019-02-22 16:00:00,78.86179491479942
2019-02-22 17:00:00,28.19
2019-02-22 18:00:00,30.19
2019-02-22 19:00:00,36.75
2019-02-22 20:00:00,38.11
2019-02-22 21:00:00,43.44
2019-02-22 22:00:00,39.0
2019-02-22 23:00:00,42.64
2019-02-23 00:00:00,38.98
2019-02-23 01:00:00,36.7
2019-02-23 02:00:00,38.81
2019-02-23 03:00:00,36.55
2019-02-23 04:00:00,33.42
2019-02-23 05:00:00,32.88
2019-02-23 06:00:00,32.47
2019-02-23 07:00:00,35.75
2019-02-23 08:00:00,42.18
2019-02-23 09:00:00,44.02
2019-02-23 10:00:00,44.16
2019-02-23 11:00:00,38.42
2019-02-23 12:00:00,31.03
2019-02-23 13:00:00,24.62
2019-02-23 14:00:00,22.35
2019-02-23 15:00:00,22.12
2019-02-23 16:00:00,22.18
2019-02-23 17:00:00,29.55
2019-02-23 18:00:00,30.93
2019-02-23 19:00:00,37.97
2019-02-23 20:00:00,50.17
2019-02-23 21:00:00,52.76
2019-02-23 22:00:00,58.38
2019-02-23 23:00:00,64.05
2019-02-24 00:00:00,56.57
2019-02-24 01:00:00,54.01
2019-02-24 02:00:00,55.26
2019-02-24 03:00:00,65.41
2019-02-24 04:00:00,65.16
2019-02-24 05:00:00,58.15
2019-02-24 06:00:00,58.55
2019-02-24 07:00:00,57.8
2019-02-24 08:00:00,68.03
2019-02-24 09:00:00,73.92
2019-02-24 10:00:00,70.62
2019-02-24 11:00:00,64.98
2019-02-24 12:00:00,53.02
2019-02-24 13:00:00,42.5
2019-02-24 14:00:00,38.42
2019-02-24 15:00:00,37.79
2019-02-24 16:00:00,37.34
2019-02-24 17:00:00,33.34
2019-02-24 18:00:00,78.86179491479942
2019-02-24 19:00:00,78.86179491479942
2019-02-24 20:00:00,47.91
2019-02-24 21:00:00,67.47
2019-02-24 22:00:00,76.76
2019-02-24 23:00:00,90.22
2019-02-25 00:00:00,82.73
2019-02-25 01:00:00,77.61
2019-02-25 02:00:00,67.74
2019-02-25 03:00:00,80.0
2019-02-25 04:00:00,98.43
2019-02-25 05:00:00,112.13
2019-02-25 06:00:00,137.71
2019-02-25 07:00:00,157.36
2019-02-25 08:00:00,159.31
2019-02-25 09:00:00,158.5
2019-02-25 10:00:00,155.2
2019-02-25 11:00:00,135.31
2019-02-25 12:00:00,105.01
2019-02-25 13:00:00,83.71
2019-02-25 14:00:00,51.5
2019-02-25 15:00:00,49.38
2019-02-25 16:00:00,50.36
2019-02-25 17:00:00,46.07
2019-02-25 18:00:00,38.97
2019-02-25 19:00:00,41.38
2019-02-25 20:00:00,40.84
2019-02-25 21:00:00,33.62
2019-02-25 22:00:00,30.6
2019-02-25 23:00:00,29.45
2019-02-26 00:00:00,32.56
2019-02-26 01:00:00,34.71
2019-02-26 02:00:00,34.88
2019-02-26 03:00:00,35.66
2019-02-26 04:00:00,43.1
2019-02-26 05:00:00,49.69
2019-02-26 06:00:00,54.1
2019-02-26 07:00:00,55.26
2019-02-26 08:00:00,60.03
2019-02-26 09:00:00,63.13
2019-02-26 10:00:00,73.72
2019-02-26 11:00:00,74.6
2019-02-26 12:00:00,78.86179491479942
2019-02-26 13:00:00,78.86179491479942
2019-02-26 14:00:00,31.3
2019-02-26 15:00:00,30.24
2019-02-26 16:00:00,36.29
2019-02-26 17:00:00,41.07
2019-02-26 18:00:00,43.15
2019-02-26 19:00:00,43.77
2019-02-26 20:00:00,35.8
2019-02-26 21:00:00,35.91
2019-02-26 22:00:00,37.43
2019-02-26 23:00:00,33.02
2019-02-27 00:00:00,34.68
2019-02-27 01:00:00,37.59
2019-02-27 02:00:00,34.02
2019-02-27 03:00:00,28.71
2019-02-27 04:00:00,33.7
2019-02-27 05:00:00,44.56
2019-02-27 06:00:00,52.4
2019-02-27 07:00:00,53.14
2019-02-27 08:00:00,55.42
2019-02-27 09:00:00,56.34
2019-02-27 10:00:00,56.6
2019-02-27 11:00:00,45.89
2019-02-27 12:00:00,39.18
2019-02-27 13:00:00,38.15
2019-02-27 14:00:00,23.35
2019-02-27 15:00:00,32.47
2019-02-27 16:00:00,34.98
2019-02-27 17:00:00,36.74
2019-02-27 18:00:00,34.08
2019-02-27 19:00:00,35.31
2019-02-27 20:00:00,36.63
2019-02-27 21:00:00,40.53
2019-02-27 22:00:00,49.22
2019-02-27 23:00:00,55.37
2019-02-28 00:00:00,58.74
2019-02-28 01:00:00,56.3
2019-02-28 02:00:00,68.33
2019-02-28 03:00:00,81.64
2019-02-28 04:00:00,78.17
2019-02-28 05:00:00,74.59
2019-02-28 06:00:00,74.99
2019-02-28 07:00:00,84.03
2019-02-28 08:00:00,101.75
2019-02-28 09:00:00,128.53
2019-02-28 10:00:00,132.25
2019-02-28 11:00:00,90.84
2019-02-28 12:00:00,61.25
2019-02-28 13:00:00,46.45
2019-02-28 14:00:00,28.06
2019-02-28 15:00:00,20.08
2019-02-28 16:00:00,18.58
2019-02-28 17:00:00,24.23
2019-02-28 18:00:00,27.14
2019-02-28 19:00:00,26.54
2019-02-28 20:00:00,35.66
2019-02-28 21:00:00,41.26
2019-02-28 22:00:00,49.2
2019-02-28 23:00:00,55.82
2019-03-01 00:00:00,59.76
2019-03-01 01:00:00,68.69
2019-03-01 02:00:00,69.14
2019-03-01 03:00:00,71.25
2019-03-01 04:00:00,80.25
2019-03-01 05:00:00,80.8
2019-03-01 06:00:00,80.43
2019-03-01 07:00:00,96.16
2019-03-01 08:00:00,119.72
2019-03-01 09:00:00,132.39
2019-03-01 10:00:00,116.52
2019-03-01 11:00:00,88.53
2019-03-01 12:00:00,64.97
2019-03-01 13:00:00,55.11
2019-03-01 14:00:00,43.01
2019-03-01 15:00:00,33.13
2019-03-01 16:00:00,30.23
2019-03-01 17:00:00,25.88
2019-03-01 18:00:00,25.07
2019-03-01 19:00:00,33.08
2019-03-01 20:00:00,38.31
2019-03-01 21:00:00,43.25
2019-03-01 22:00:00,51.38
2019-03-01 23:00:00,61.01
2019-03-02 00:00:00,62.25
2019-03-02 01:00:00,63.17
2019-03-02 02:00:00,67.53
2019-03-02 03:00:00,72.09
2019-03-02 04:00:00,77.26
2019-03-02 05:00:00,83.37
2019-03-02 06:00:00,91.32
2019-03-02 07:00:00,94.26
2019-03-02 08:00:00,103.01
2019-03-02 09:00:00,116.36
2019-03-02 10:00:00,116.07
2019-03-02 11:00:00,107.16
2019-03-02 12:00:00,96.79
2019-03-02 13:00:00,80.42
2019-03-02 14:00:00,70.89
2019-03-02 15:00:00,75.04
2019-03-02 16:00:00,76.12
2019-03-02 17:00:00,77.4
2019-03-02 18:00:00,74.51
2019-03-02 19:00:00,60.41
2019-03-02 20:00:00,54.97
2019-03-02 21:00:00,78.86179491479942
2019-03-02 22:00:00,78.86179491479942
2019-03-02 23:00:00,40.41
2019-03-03 00:00:00,39.68
2019-03-03 01:00:00,78.86179491479942
2019-03-03 02:00:00,78.86179491479942
2019-03-03 03:00:00,78.86179491479942
2019-03-03 04:00:00,78.86179491479942
2019-03-03 05:00:00,78.86179491479942
2019-03-03 06:00:00,78.86179491479942
2019-03-03 07:00:00,58.44
2019-03-03 08:00:00,57.11
2019-03-03 09:00:00,78.86179491479942
2019-03-03 10:00:00,78.86179491479942
2019-03-03 11:00:00,78.86179491479942
2019-03-03 12:00:00,30.95
2019-03-03 13:00:00,26.43
2019-03-03 14:00:00,24.98
2019-03-03 15:00:00,29.81
2019-03-03 16:00:00,29.8
2019-03-03 17:00:00,24.54
2019-03-03 18:00:00,25.22
2019-03-03 19:00:00,28.7
2019-03-03 20:00:00,78.86179491479942
2019-03-03 21:00:00,48.33
2019-03-03 22:00:00,49.0
2019-03-03 23:00:00,49.19
2019-03-04 00:00:00,54.16
2019-03-04 01:00:00,55.92
2019-03-04 02:00:00,56.42
2019-03-04 03:00:00,57.78
2019-03-04 04:00:00,56.44
2019-03-04 05:00:00,52.93
2019-03-04 06:00:00,44.36
2019-03-04 07:00:00,40.34
2019-03-04 08:00:00,45.62
2019-03-04 09:00:00,56.3
2019-03-04 10:00:00,53.89
2019-03-04 11:00:00,55.06
2019-03-04 12:00:00,57.1
2019-03-04 13:00:00,49.96
2019-03-04 14:00:00,41.04
2019-03-04 15:00:00,37.7
2019-03-04 16:00:00,41.5
2019-03-04 17:00:00,39.57
2019-03-04 18:00:00,49.95
2019-03-04 19:00:00,58.19
2019-03-04 20:00:00,61.89
2019-03-04 21:00:00,67.0
2019-03-04 22:00:00,62.49
2019-03-04 23:00:00,58.92
2019-03-05 00:00:00,55.04
2019-03-05 01:00:00,48.09
2019-03-05 02:00:00,45.78
2019-03-05 03:00:00,37.58
2019-03-05 04:00:00,36.53
2019-03-05 05:00:00,40.46
2019-03-05 06:00:00,45.42
2019-03-05 07:00:00,48.58
2019-03-05 08:00:00,51.66
2019-03-05 09:00:00,55.06
2019-03-05 10:00:00,54.25
2019-03-05 11:00:00,47.7
2019-03-05 12:00:00,41.35
2019-03-05 13:00:00,37.73
2019-03-05 14:00:00,34.12
2019-03-05 15:00:00,31.09
2019-03-05 16:00:00,30.51
2019-03-05 17:00:00,27.55
2019-03-05 18:00:00,24.95
2019-03-05 19:00:00,25.94
2019-03-05 20:00:00,36.59
2019-03-05 21:00:00,52.14
2019-03-05 22:00:00,58.93
2019-03-05 23:00:00,65.88
2019-03-06 00:00:00,74.39
2019-03-06 01:00:00,61.48
2019-03-06 02:00:00,61.38
2019-03-06 03:00:00,63.63
2019-03-06 04:00:00,71.72
2019-03-06 05:00:00,72.94
2019-03-06 06:00:00,77.07
2019-03-06 07:00:00,80.78
2019-03-06 08:00:00,84.56
2019-03-06 09:00:00,89.18
2019-03-06 10:00:00,81.02
2019-03-06 11:00:00,66.04
2019-03-06 12:00:00,46.16
2019-03-06 13:00:00,36.38
2019-03-06 14:00:00,33.41
2019-03-06 15:00:00,36.94
2019-03-06 16:00:00,34.29
2019-03-06 17:00:00,29.48
2019-03-06 18:00:00,30.54
2019-03-06 19:00:00,36.46
2019-03-06 20:00:00,36.32
2019-03-06 21:00:00,78.86179491479942
2019-03-06 22:00:00,111.51
2019-03-06 23:00:00,119.07
2019-03-07 00:00:00,128.99
2019-03-07 01:00:00,89.04
2019-03-07 02:00:00,100.62
2019-03-07 03:00:00,152.31
2019-03-07 04:00:00,150.44
2019-03-07 05:00:00,128.62
2019-03-07 06:00:00,106.54
2019-03-07 07:00:00,114.32
2019-03-07 08:00:00,125.65
2019-03-07 09:00:00,140.3
2019-03-07 10:00:00,129.14
2019-03-07 11:00:00,78.86179491479942
2019-03-07 12:00:00,78.86179491479942
2019-03-07 13:00:00,78.86179491479942
2019-03-07 14:00:00,46.3
2019-03-07 15:00:00,47.32
2019-03-07 16:00:00,37.02
2019-03-07 17:00:00,37.93
2019-03-07 18:00:00,36.21
2019-03-07 19:00:00,34.58
2019-03-07 20:00:00,41.81
2019-03-07 21:00:00,46.77
2019-03-07 22:00:00,52.59
2019-03-07 23:00:00,55.88
2019-03-08 00:00:00,65.28
2019-03-08 01:00:00,77.8
2019-03-08 02:00:00,70.01
2019-03-08 03:00:00,67.31
2019-03-08 04:00:00,80.41
2019-03-08 05:00:00,86.21
2019-03-08 06:00:00,92.77
2019-03-08 07:00:00,103.27
2019-03-08 08:00:00,105.5
2019-03-08 09:00:00,115.2
2019-03-08 10:00:00,116.04
2019-03-08 11:00:00,102.76
2019-03-08 12:00:00,74.8
2019-03-08 13:00:00,48.57
2019-03-08 14:00:00,35.99
2019-03-08 15:00:00,33.24
2019-03-08 16:00:00,35.64
2019-03-08 17:00:00,78.86179491479942
2019-03-08 18:00:00,78.86179491479942
2019-03-08 19:00:00,99.16
2019-03-08 20:00:00,83.98
2019-03-08 21:00:00,67.77
2019-03-08 22:00:00,77.11
2019-03-08 23:00:00,84.04
2019-03-09 00:00:00,72.32
2019-03-09 01:00:00,60.0
2019-03-09 02:00:00,61.76
2019-03-09 03:00:00,64.79
2019-03-09 04:00:00,68.17
2019-03-09 05:00:00,69.5
2019-03-09 06:00:00,64.5
2019-03-09 07:00:00,66.78
2019-03-09 08:00:00,77.24
2019-03-09 09:00:00,75.84
2019-03-09 10:00:00,73.11
2019-03-09 11:00:00,67.02
2019-03-09 12:00:00,57.98
2019-03-09 13:00:00,46.89
2019-03-09 14:00:00,36.98
2019-03-09 15:00:00,32.15
2019-03-09 16:00:00,31.87
2019-03-09 17:00:00,30.44
2019-03-09 18:00:00,29.23
2019-03-09 19:00:00,35.2
2019-03-09 20:00:00,41.26
2019-03-09 21:00:00,45.3
2019-03-09 22:00:00,46.56
2019-03-09 23:00:00,47.44
2019-03-10 00:00:00,53.42
2019-03-10 01:00:00,54.41
2019-03-10 02:00:00,54.32
2019-03-10 03:00:00,51.03
2019-03-10 04:00:00,48.05
2019-03-10 05:00:00,47.97
2019-03-10 06:00:00,51.53
2019-03-10 07:00:00,76.86
2019-03-10 08:00:00,97.02
2019-03-10 09:00:00,91.48
2019-03-10 10:00:00,82.69
2019-03-10 11:00:00,69.17
2019-03-10 12:00:00,55.88
2019-03-10 13:00:00,44.82
2019-03-10 14:00:00,34.74
2019-03-10 15:00:00,25.69
2019-03-10 16:00:00,22.21
2019-03-10 17:00:00,22.41
2019-03-10 18:00:00,19.76
2019-03-10 19:00:00,23.8
2019-03-10 20:00:00,37.14
2019-03-10 21:00:00,47.39
2019-03-10 22:00:00,50.46
2019-03-10 23:00:00,54.9
2019-03-11 00:00:00,76.39
2019-03-11 01:00:00,88.97
2019-03-11 02:00:00,90.35
2019-03-11 03:00:00,82.09
2019-03-11 04:00:00,75.65
2019-03-11 05:00:00,70.67
2019-03-11 06:00:00,68.59
2019-03-11 07:00:00,78.87
2019-03-11 08:00:00,78.49
2019-03-11 09:00:00,59.37
2019-03-11 10:00:00,59.39
2019-03-11 11:00:00,60.39
2019-03-11 12:00:00,57.51
2019-03-11 13:00:00,51.04
2019-03-11 14:00:00,48.01
2019-03-11 15:00:00,39.54
2019-03-11 16:00:00,36.63
2019-03-11 17:00:00,78.86179491479942
2019-03-11 18:00:00,78.86179491479942
2019-03-11 19:00:00,78.86179491479942
2019-03-11 20:00:00,78.86179491479942
2019-03-11 21:00:00,78.86179491479942
2019-03-11 22:00:00,78.86179491479942
2019-03-11 23:00:00,78.86179491479942
2019-03-12 00:00:00,78.86179491479942
2019-03-12 01:00:00,78.86179491479942
2019-03-12 02:00:00,78.86179491479942
2019-03-12 03:00:00,78.86179491479942
2019-03-12 04:00:00,78.86179491479942
