DATE,PM2.5
2016-01-03 13:00:00,84.30884554957369
2016-01-03 14:00:00,84.30884554957369
2016-01-03 15:00:00,84.30884554957369
2016-01-03 16:00:00,84.30884554957369
2016-01-03 17:00:00,84.30884554957369
2016-01-03 18:00:00,84.30884554957369
2016-01-03 19:00:00,84.30884554957369
2016-01-03 20:00:00,84.30884554957369
2016-01-03 21:00:00,84.30884554957369
2016-01-03 22:00:00,84.30884554957369
2016-01-03 23:00:00,84.30884554957369
2016-01-04 00:00:00,84.30884554957369
2016-01-04 01:00:00,84.30884554957369
2016-01-04 02:00:00,84.30884554957369
2016-01-04 03:00:00,84.30884554957369
2016-01-04 04:00:00,84.30884554957369
2016-01-04 05:00:00,84.30884554957369
2016-01-04 06:00:00,84.30884554957369
2016-01-04 07:00:00,84.30884554957369
2016-01-04 08:00:00,84.30884554957369
2016-01-04 09:00:00,201.71
2016-01-04 10:00:00,84.30884554957369
2016-01-04 11:00:00,123.53
2016-01-04 12:00:00,191.29
2016-01-04 13:00:00,153.55
2016-01-04 14:00:00,93.72
2016-01-04 15:00:00,57.24
2016-01-04 16:00:00,61.26
2016-01-04 17:00:00,54.92
2016-01-04 18:00:00,64.58
2016-01-04 19:00:00,148.84
2016-01-04 20:00:00,220.34
2016-01-04 21:00:00,224.62
2016-01-04 22:00:00,215.11
2016-01-04 23:00:00,188.6
2016-01-05 00:00:00,180.83
2016-01-05 01:00:00,135.16
2016-01-05 02:00:00,103.21
2016-01-05 03:00:00,104.19
2016-01-05 04:00:00,104.08
2016-01-05 05:00:00,100.09
2016-01-05 06:00:00,125.84
2016-01-05 07:00:00,152.96
2016-01-05 08:00:00,195.14
2016-01-05 09:00:00,237.2
2016-01-05 10:00:00,253.83
2016-01-05 11:00:00,260.89
2016-01-05 12:00:00,266.95
2016-01-05 13:00:00,84.30884554957369
2016-01-05 14:00:00,84.30884554957369
2016-01-05 15:00:00,84.30884554957369
2016-01-05 16:00:00,84.30884554957369
2016-01-05 17:00:00,84.30884554957369
2016-01-05 18:00:00,84.30884554957369
2016-01-05 19:00:00,84.30884554957369
2016-01-05 20:00:00,84.30884554957369
2016-01-05 21:00:00,84.30884554957369
2016-01-05 22:00:00,84.30884554957369
2016-01-05 23:00:00,84.30884554957369
2016-01-06 00:00:00,84.30884554957369
2016-01-06 01:00:00,84.30884554957369
2016-01-06 02:00:00,84.30884554957369
2016-01-06 03:00:00,84.30884554957369
2016-01-06 04:00:00,84.30884554957369
2016-01-06 05:00:00,84.30884554957369
2016-01-06 06:00:00,84.30884554957369
2016-01-06 07:00:00,84.30884554957369
2016-01-06 08:00:00,84.30884554957369
2016-01-06 09:00:00,84.30884554957369
2016-01-06 10:00:00,84.30884554957369
2016-01-06 11:00:00,84.30884554957369
2016-01-06 12:00:00,84.30884554957369
2016-01-06 13:00:00,84.30884554957369
2016-01-06 14:00:00,84.30884554957369
2016-01-06 15:00:00,84.30884554957369
2016-01-06 16:00:00,84.30884554957369
2016-01-06 17:00:00,84.30884554957369
2016-01-06 18:00:00,84.30884554957369
2016-01-06 19:00:00,84.30884554957369
2016-01-06 20:00:00,84.30884554957369
2016-01-06 21:00:00,84.30884554957369
2016-01-06 22:00:00,84.30884554957369
2016-01-06 23:00:00,84.30884554957369
2016-01-07 00:00:00,84.30884554957369
2016-01-07 01:00:00,84.30884554957369
2016-01-07 02:00:00,84.30884554957369
2016-01-07 03:00:00,84.30884554957369
2016-01-07 04:00:00,84.30884554957369
2016-01-07 05:00:00,84.30884554957369
2016-01-07 06:00:00,84.30884554957369
2016-01-07 07:00:00,84.30884554957369
2016-01-07 08:00:00,84.30884554957369
2016-01-07 09:00:00,84.30884554957369
2016-01-07 10:00:00,84.30884554957369
2016-01-07 11:00:00,84.30884554957369
2016-01-07 12:00:00,84.30884554957369
2016-01-07 13:00:00,84.30884554957369
2016-01-07 14:00:00,84.30884554957369
2016-01-07 15:00:00,84.30884554957369
2016-01-07 16:00:00,84.30884554957369
2016-01-07 17:00:00,84.30884554957369
2016-01-07 18:00:00,84.30884554957369
2016-01-07 19:00:00,84.30884554957369
2016-01-07 20:00:00,84.30884554957369
2016-01-07 21:00:00,84.30884554957369
2016-01-07 22:00:00,84.30884554957369
2016-01-07 23:00:00,84.30884554957369
2016-01-08 00:00:00,84.30884554957369
2016-01-08 01:00:00,84.30884554957369
2016-01-08 02:00:00,84.30884554957369
2016-01-08 03:00:00,84.30884554957369
2016-01-08 04:00:00,84.30884554957369
2016-01-08 05:00:00,84.30884554957369
2016-01-08 06:00:00,84.30884554957369
2016-01-08 07:00:00,84.30884554957369
2016-01-08 08:00:00,84.30884554957369
2016-01-08 09:00:00,84.30884554957369
2016-01-08 10:00:00,84.30884554957369
2016-01-08 11:00:00,84.30884554957369
2016-01-08 12:00:00,225.76
2016-01-08 13:00:00,263.35
2016-01-08 14:00:00,164.08
2016-01-08 15:00:00,118.31
2016-01-08 16:00:00,115.19
2016-01-08 17:00:00,102.04
2016-01-08 18:00:00,92.61
2016-01-08 19:00:00,109.75
2016-01-08 20:00:00,122.94
2016-01-08 21:00:00,108.83
2016-01-08 22:00:00,103.95
2016-01-08 23:00:00,105.4
2016-01-09 00:00:00,111.93
2016-01-09 01:00:00,109.99
2016-01-09 02:00:00,99.82
2016-01-09 03:00:00,110.71
2016-01-09 04:00:00,113.61
2016-01-09 05:00:00,105.5
2016-01-09 06:00:00,105.33
2016-01-09 07:00:00,131.58
2016-01-09 08:00:00,170.67
2016-01-09 09:00:00,187.94
2016-01-09 10:00:00,187.2
2016-01-09 11:00:00,121.86
2016-01-09 12:00:00,103.95
2016-01-09 13:00:00,71.56
2016-01-09 14:00:00,65.68
2016-01-09 15:00:00,70.62
2016-01-09 16:00:00,78.69
2016-01-09 17:00:00,71.65
2016-01-09 18:00:00,59.53
2016-01-09 19:00:00,123.13
2016-01-09 20:00:00,174.81
2016-01-09 21:00:00,188.92
2016-01-09 22:00:00,265.88
2016-01-09 23:00:00,332.47
2016-01-10 00:00:00,372.02
2016-01-10 01:00:00,350.5
2016-01-10 02:00:00,279.21
2016-01-10 03:00:00,198.19
2016-01-10 04:00:00,167.32
2016-01-10 05:00:00,142.81
2016-01-10 06:00:00,152.73
2016-01-10 07:00:00,173.54
2016-01-10 08:00:00,197.36
2016-01-10 09:00:00,198.01
2016-01-10 10:00:00,182.19
2016-01-10 11:00:00,156.27
2016-01-10 12:00:00,132.03
2016-01-10 13:00:00,107.87
2016-01-10 14:00:00,84.52
2016-01-10 15:00:00,80.3
2016-01-10 16:00:00,81.7
2016-01-10 17:00:00,74.53
2016-01-10 18:00:00,87.64
2016-01-10 19:00:00,143.55
2016-01-10 20:00:00,242.76
2016-01-10 21:00:00,334.85
2016-01-10 22:00:00,395.01
2016-01-10 23:00:00,397.18
2016-01-11 00:00:00,353.3
2016-01-11 01:00:00,285.16
2016-01-11 02:00:00,210.24
2016-01-11 03:00:00,177.81
2016-01-11 04:00:00,162.33
2016-01-11 05:00:00,166.75
2016-01-11 06:00:00,225.95
2016-01-11 07:00:00,259.35
2016-01-11 08:00:00,298.16
2016-01-11 09:00:00,326.12
2016-01-11 10:00:00,212.35
2016-01-11 11:00:00,115.31
2016-01-11 12:00:00,67.68
2016-01-11 13:00:00,98.61
2016-01-11 14:00:00,115.42
2016-01-11 15:00:00,99.68
2016-01-11 16:00:00,79.59
2016-01-11 17:00:00,71.86
2016-01-11 18:00:00,77.9
2016-01-11 19:00:00,107.32
2016-01-11 20:00:00,146.11
2016-01-11 21:00:00,204.98
2016-01-11 22:00:00,227.87
2016-01-11 23:00:00,224.71
2016-01-12 00:00:00,219.15
2016-01-12 01:00:00,191.35
2016-01-12 02:00:00,155.32
2016-01-12 03:00:00,123.5
2016-01-12 04:00:00,112.38
2016-01-12 05:00:00,95.9
2016-01-12 06:00:00,103.52
2016-01-12 07:00:00,141.15
2016-01-12 08:00:00,192.26
2016-01-12 09:00:00,211.33
2016-01-12 10:00:00,138.45
2016-01-12 11:00:00,86.19
2016-01-12 12:00:00,55.12
2016-01-12 13:00:00,37.56
2016-01-12 14:00:00,35.95
2016-01-12 15:00:00,44.37
2016-01-12 16:00:00,45.66
2016-01-12 17:00:00,49.73
2016-01-12 18:00:00,58.8
2016-01-12 19:00:00,84.65
2016-01-12 20:00:00,128.96
2016-01-12 21:00:00,171.72
2016-01-12 22:00:00,169.01
2016-01-12 23:00:00,114.77
2016-01-13 00:00:00,87.14
2016-01-13 01:00:00,80.93
2016-01-13 02:00:00,77.65
2016-01-13 03:00:00,105.84
2016-01-13 04:00:00,123.51
2016-01-13 05:00:00,143.08
2016-01-13 06:00:00,149.48
2016-01-13 07:00:00,151.71
2016-01-13 08:00:00,168.11
2016-01-13 09:00:00,183.74
2016-01-13 10:00:00,122.25
2016-01-13 11:00:00,71.12
2016-01-13 12:00:00,80.24
2016-01-13 13:00:00,84.62
2016-01-13 14:00:00,77.07
2016-01-13 15:00:00,69.06
2016-01-13 16:00:00,69.08
2016-01-13 17:00:00,29.93
2016-01-13 18:00:00,51.87
2016-01-13 19:00:00,82.47
2016-01-13 20:00:00,114.84
2016-01-13 21:00:00,128.95
2016-01-13 22:00:00,144.67
2016-01-13 23:00:00,165.53
2016-01-14 00:00:00,180.64
2016-01-14 01:00:00,185.01
2016-01-14 02:00:00,212.51
2016-01-14 03:00:00,217.16
2016-01-14 04:00:00,231.09
2016-01-14 05:00:00,248.98
2016-01-14 06:00:00,261.79
2016-01-14 07:00:00,286.64
2016-01-14 08:00:00,302.08
2016-01-14 09:00:00,277.9
2016-01-14 10:00:00,193.83
2016-01-14 11:00:00,112.9
2016-01-14 12:00:00,110.4
2016-01-14 13:00:00,101.62
2016-01-14 14:00:00,85.33
2016-01-14 15:00:00,70.21
2016-01-14 16:00:00,62.46
2016-01-14 17:00:00,63.52
2016-01-14 18:00:00,68.36
2016-01-14 19:00:00,84.81
2016-01-14 20:00:00,102.11
2016-01-14 21:00:00,102.41
2016-01-14 22:00:00,92.69
2016-01-14 23:00:00,101.18
2016-01-15 00:00:00,105.99
2016-01-15 01:00:00,102.71
2016-01-15 02:00:00,93.45
2016-01-15 03:00:00,91.39
2016-01-15 04:00:00,96.04
2016-01-15 05:00:00,98.37
2016-01-15 06:00:00,105.36
2016-01-15 07:00:00,110.99
2016-01-15 08:00:00,129.29
2016-01-15 09:00:00,143.85
2016-01-15 10:00:00,139.01
2016-01-15 11:00:00,118.84
2016-01-15 12:00:00,103.66
2016-01-15 13:00:00,91.12
2016-01-15 14:00:00,70.81
2016-01-15 15:00:00,69.09
2016-01-15 16:00:00,61.59
2016-01-15 17:00:00,66.35
2016-01-15 18:00:00,74.9
2016-01-15 19:00:00,82.31
2016-01-15 20:00:00,97.08
2016-01-15 21:00:00,104.88
2016-01-15 22:00:00,97.31
2016-01-15 23:00:00,95.87
2016-01-16 00:00:00,94.45
2016-01-16 01:00:00,90.49
2016-01-16 02:00:00,96.65
2016-01-16 03:00:00,102.56
2016-01-16 04:00:00,100.92
2016-01-16 05:00:00,118.25
2016-01-16 06:00:00,132.28
2016-01-16 07:00:00,150.61
2016-01-16 08:00:00,175.96
2016-01-16 09:00:00,184.28
2016-01-16 10:00:00,173.62
2016-01-16 11:00:00,177.04
2016-01-16 12:00:00,161.28
2016-01-16 13:00:00,138.01
2016-01-16 14:00:00,112.81
2016-01-16 15:00:00,90.19
2016-01-16 16:00:00,83.88
2016-01-16 17:00:00,79.64
2016-01-16 18:00:00,79.03
2016-01-16 19:00:00,82.06
2016-01-16 20:00:00,104.06
2016-01-16 21:00:00,136.69
2016-01-16 22:00:00,126.55
2016-01-16 23:00:00,124.02
2016-01-17 00:00:00,120.48
2016-01-17 01:00:00,110.85
2016-01-17 02:00:00,101.5
2016-01-17 03:00:00,85.55
2016-01-17 04:00:00,80.74
2016-01-17 05:00:00,103.55
2016-01-17 06:00:00,112.72
2016-01-17 07:00:00,121.19
2016-01-17 08:00:00,135.24
2016-01-17 09:00:00,146.11
2016-01-17 10:00:00,138.13
2016-01-17 11:00:00,133.86
2016-01-17 12:00:00,129.64
2016-01-17 13:00:00,119.48
2016-01-17 14:00:00,103.64
2016-01-17 15:00:00,88.22
2016-01-17 16:00:00,82.5
2016-01-17 17:00:00,65.28
2016-01-17 18:00:00,60.25
2016-01-17 19:00:00,116.39
2016-01-17 20:00:00,215.77
2016-01-17 21:00:00,243.41
2016-01-17 22:00:00,210.77
2016-01-17 23:00:00,207.29
2016-01-18 00:00:00,208.56
2016-01-18 01:00:00,204.08
2016-01-18 02:00:00,166.89
2016-01-18 03:00:00,139.38
2016-01-18 04:00:00,127.55
2016-01-18 05:00:00,124.39
2016-01-18 06:00:00,132.69
2016-01-18 07:00:00,143.44
2016-01-18 08:00:00,162.93
2016-01-18 09:00:00,177.17
2016-01-18 10:00:00,139.89
2016-01-18 11:00:00,84.30884554957369
2016-01-18 12:00:00,84.30884554957369
2016-01-18 13:00:00,126.82
2016-01-18 14:00:00,146.9
2016-01-18 15:00:00,132.89
2016-01-18 16:00:00,125.63
2016-01-18 17:00:00,123.9
2016-01-18 18:00:00,127.79
2016-01-18 19:00:00,147.25
2016-01-18 20:00:00,164.79
2016-01-18 21:00:00,177.44
2016-01-18 22:00:00,164.59
2016-01-18 23:00:00,153.98
2016-01-19 00:00:00,145.85
2016-01-19 01:00:00,147.83
2016-01-19 02:00:00,146.55
2016-01-19 03:00:00,139.91
2016-01-19 04:00:00,136.13
2016-01-19 05:00:00,136.27
2016-01-19 06:00:00,84.30884554957369
2016-01-19 07:00:00,84.30884554957369
2016-01-19 08:00:00,84.30884554957369
2016-01-19 09:00:00,137.23
2016-01-19 10:00:00,90.67
2016-01-19 11:00:00,55.34
2016-01-19 12:00:00,77.28
2016-01-19 13:00:00,96.61
2016-01-19 14:00:00,94.05
2016-01-19 15:00:00,87.18
2016-01-19 16:00:00,101.82
2016-01-19 17:00:00,110.43
2016-01-19 18:00:00,125.6
2016-01-19 19:00:00,119.43
2016-01-19 20:00:00,122.98
2016-01-19 21:00:00,106.79
2016-01-19 22:00:00,100.0
2016-01-19 23:00:00,107.81
2016-01-20 00:00:00,112.0
2016-01-20 01:00:00,110.73
2016-01-20 02:00:00,108.26
2016-01-20 03:00:00,115.82
2016-01-20 04:00:00,130.76
2016-01-20 05:00:00,130.87
2016-01-20 06:00:00,137.08
2016-01-20 07:00:00,150.72
2016-01-20 08:00:00,164.66
2016-01-20 09:00:00,172.83
2016-01-20 10:00:00,134.48
2016-01-20 11:00:00,82.81
2016-01-20 12:00:00,51.4
2016-01-20 13:00:00,73.08
2016-01-20 14:00:00,76.65
2016-01-20 15:00:00,55.37
2016-01-20 16:00:00,59.62
2016-01-20 17:00:00,65.44
2016-01-20 18:00:00,63.93
2016-01-20 19:00:00,74.1
2016-01-20 20:00:00,88.69
2016-01-20 21:00:00,96.67
2016-01-20 22:00:00,95.17
2016-01-20 23:00:00,81.64
2016-01-21 00:00:00,70.94
2016-01-21 01:00:00,71.35
2016-01-21 02:00:00,80.53
2016-01-21 03:00:00,86.49
2016-01-21 04:00:00,93.01
2016-01-21 05:00:00,101.16
2016-01-21 06:00:00,108.07
2016-01-21 07:00:00,119.68
2016-01-21 08:00:00,149.81
2016-01-21 09:00:00,168.22
2016-01-21 10:00:00,119.13
2016-01-21 11:00:00,71.64
2016-01-21 12:00:00,46.46
2016-01-21 13:00:00,55.91
2016-01-21 14:00:00,71.0
2016-01-21 15:00:00,64.07
2016-01-21 16:00:00,53.52
2016-01-21 17:00:00,63.79
2016-01-21 18:00:00,60.69
2016-01-21 19:00:00,100.2
2016-01-21 20:00:00,155.58
2016-01-21 21:00:00,254.33
2016-01-21 22:00:00,284.98
2016-01-21 23:00:00,284.71
2016-01-22 00:00:00,289.88
2016-01-22 01:00:00,320.19
2016-01-22 02:00:00,328.7
2016-01-22 03:00:00,267.19
2016-01-22 04:00:00,208.14
2016-01-22 05:00:00,198.78
2016-01-22 06:00:00,172.57
2016-01-22 07:00:00,176.14
2016-01-22 08:00:00,200.04
2016-01-22 09:00:00,213.57
2016-01-22 10:00:00,157.02
2016-01-22 11:00:00,93.44
2016-01-22 12:00:00,56.72
2016-01-22 13:00:00,69.09
2016-01-22 14:00:00,69.4
2016-01-22 15:00:00,67.11
2016-01-22 16:00:00,84.30884554957369
2016-01-22 17:00:00,84.30884554957369
2016-01-22 18:00:00,84.30884554957369
2016-01-22 19:00:00,84.43
2016-01-22 20:00:00,110.87
2016-01-22 21:00:00,185.63
2016-01-22 22:00:00,229.29
2016-01-22 23:00:00,316.19
2016-01-23 00:00:00,211.05
2016-01-23 01:00:00,215.72
2016-01-23 02:00:00,234.49
2016-01-23 03:00:00,202.25
2016-01-23 04:00:00,168.25
2016-01-23 05:00:00,147.82
2016-01-23 06:00:00,144.16
2016-01-23 07:00:00,154.75
2016-01-23 08:00:00,192.34
2016-01-23 09:00:00,172.61
2016-01-23 10:00:00,167.66
2016-01-23 11:00:00,114.47
2016-01-23 12:00:00,80.0
2016-01-23 13:00:00,85.73
2016-01-23 14:00:00,102.38
2016-01-23 15:00:00,105.49
2016-01-23 16:00:00,82.99
2016-01-23 17:00:00,57.0
2016-01-23 18:00:00,79.6
2016-01-23 19:00:00,51.66
2016-01-23 20:00:00,70.58
2016-01-23 21:00:00,153.75
2016-01-23 22:00:00,132.99
2016-01-23 23:00:00,88.35
2016-01-24 00:00:00,73.67
2016-01-24 01:00:00,65.66
2016-01-24 02:00:00,67.86
2016-01-24 03:00:00,71.17
2016-01-24 04:00:00,84.30884554957369
2016-01-24 05:00:00,76.85
2016-01-24 06:00:00,78.84
2016-01-24 07:00:00,90.2
2016-01-24 08:00:00,102.55
2016-01-24 09:00:00,110.77
2016-01-24 10:00:00,106.44
2016-01-24 11:00:00,97.92
2016-01-24 12:00:00,83.23
2016-01-24 13:00:00,68.2
2016-01-24 14:00:00,53.6
2016-01-24 15:00:00,43.56
2016-01-24 16:00:00,38.86
2016-01-24 17:00:00,36.19
2016-01-24 18:00:00,35.75
2016-01-24 19:00:00,36.68
2016-01-24 20:00:00,47.78
2016-01-24 21:00:00,63.25
2016-01-24 22:00:00,59.06
2016-01-24 23:00:00,55.95
2016-01-25 00:00:00,68.15
2016-01-25 01:00:00,67.58
2016-01-25 02:00:00,67.14
2016-01-25 03:00:00,70.63
2016-01-25 04:00:00,75.01
2016-01-25 05:00:00,76.88
2016-01-25 06:00:00,77.93
2016-01-25 07:00:00,80.15
2016-01-25 08:00:00,90.19
2016-01-25 09:00:00,84.30884554957369
2016-01-25 10:00:00,84.30884554957369
2016-01-25 11:00:00,84.30884554957369
2016-01-25 12:00:00,77.33
2016-01-25 13:00:00,66.47
2016-01-25 14:00:00,60.38
2016-01-25 15:00:00,64.5
2016-01-25 16:00:00,61.23
2016-01-25 17:00:00,64.31
2016-01-25 18:00:00,85.45
2016-01-25 19:00:00,66.4
2016-01-25 20:00:00,82.79
2016-01-25 21:00:00,160.53
2016-01-25 22:00:00,347.93
2016-01-25 23:00:00,348.78
2016-01-26 00:00:00,292.43
2016-01-26 01:00:00,225.12
2016-01-26 02:00:00,172.6
2016-01-26 03:00:00,123.81
2016-01-26 04:00:00,98.58
2016-01-26 05:00:00,109.1
2016-01-26 06:00:00,125.77
2016-01-26 07:00:00,129.82
2016-01-26 08:00:00,173.53
2016-01-26 09:00:00,177.0
2016-01-26 10:00:00,141.85
2016-01-26 11:00:00,116.48
2016-01-26 12:00:00,103.86
2016-01-26 13:00:00,91.97
2016-01-26 14:00:00,76.42
2016-01-26 15:00:00,53.61
2016-01-26 16:00:00,50.21
2016-01-26 17:00:00,31.09
2016-01-26 18:00:00,31.9
2016-01-26 19:00:00,42.66
2016-01-26 20:00:00,47.68
2016-01-26 21:00:00,80.63
2016-01-26 22:00:00,96.55
2016-01-26 23:00:00,98.39
2016-01-27 00:00:00,103.42
2016-01-27 01:00:00,94.26
2016-01-27 02:00:00,70.95
2016-01-27 03:00:00,55.86
2016-01-27 04:00:00,46.85
2016-01-27 05:00:00,47.04
2016-01-27 06:00:00,56.78
2016-01-27 07:00:00,71.79
2016-01-27 08:00:00,80.14
2016-01-27 09:00:00,94.91
2016-01-27 10:00:00,74.86
2016-01-27 11:00:00,41.87
2016-01-27 12:00:00,58.11
2016-01-27 13:00:00,72.95
2016-01-27 14:00:00,79.68
2016-01-27 15:00:00,48.41
2016-01-27 16:00:00,61.56
2016-01-27 17:00:00,39.56
2016-01-27 18:00:00,89.7
2016-01-27 19:00:00,61.3
2016-01-27 20:00:00,37.56
2016-01-27 21:00:00,87.35
2016-01-27 22:00:00,112.66
2016-01-27 23:00:00,103.45
2016-01-28 00:00:00,118.28
2016-01-28 01:00:00,147.41
2016-01-28 02:00:00,173.47
2016-01-28 03:00:00,183.82
2016-01-28 04:00:00,192.49
2016-01-28 05:00:00,198.69
2016-01-28 06:00:00,212.86
2016-01-28 07:00:00,247.01
2016-01-28 08:00:00,276.85
2016-01-28 09:00:00,305.5
2016-01-28 10:00:00,180.73
2016-01-28 11:00:00,92.87
2016-01-28 12:00:00,141.78
2016-01-28 13:00:00,106.04
2016-01-28 14:00:00,150.93
2016-01-28 15:00:00,129.92
2016-01-28 16:00:00,73.82
2016-01-28 17:00:00,116.57
2016-01-28 18:00:00,118.07
2016-01-28 19:00:00,104.01
2016-01-28 20:00:00,209.62
2016-01-28 21:00:00,304.7
2016-01-28 22:00:00,228.67
2016-01-28 23:00:00,264.73
2016-01-29 00:00:00,300.46
2016-01-29 01:00:00,280.07
2016-01-29 02:00:00,245.18
2016-01-29 03:00:00,215.49
2016-01-29 04:00:00,190.95
2016-01-29 05:00:00,172.28
2016-01-29 06:00:00,170.71
2016-01-29 07:00:00,176.06
2016-01-29 08:00:00,180.94
2016-01-29 09:00:00,84.30884554957369
2016-01-29 10:00:00,84.30884554957369
2016-01-29 11:00:00,84.30884554957369
2016-01-29 12:00:00,84.30884554957369
2016-01-29 13:00:00,83.91
2016-01-29 14:00:00,86.74
2016-01-29 15:00:00,52.29
2016-01-29 16:00:00,29.27
2016-01-29 17:00:00,59.13
2016-01-29 18:00:00,56.63
2016-01-29 19:00:00,68.22
2016-01-29 20:00:00,80.49
2016-01-29 21:00:00,90.84
2016-01-29 22:00:00,56.99
2016-01-29 23:00:00,80.75
2016-01-30 00:00:00,80.6
2016-01-30 01:00:00,82.77
2016-01-30 02:00:00,91.47
2016-01-30 03:00:00,74.92
2016-01-30 04:00:00,77.98
2016-01-30 05:00:00,87.17
2016-01-30 06:00:00,82.41
2016-01-30 07:00:00,108.83
2016-01-30 08:00:00,127.49
2016-01-30 09:00:00,124.93
2016-01-30 10:00:00,73.6
2016-01-30 11:00:00,39.3
2016-01-30 12:00:00,40.05
2016-01-30 13:00:00,48.55
2016-01-30 14:00:00,30.81
2016-01-30 15:00:00,19.55
2016-01-30 16:00:00,20.61
2016-01-30 17:00:00,45.44
2016-01-30 18:00:00,34.21
2016-01-30 19:00:00,84.30884554957369
2016-01-30 20:00:00,84.30884554957369
2016-01-30 21:00:00,106.94
2016-01-30 22:00:00,63.62
2016-01-30 23:00:00,85.85
2016-01-31 00:00:00,105.36
2016-01-31 01:00:00,117.34
2016-01-31 02:00:00,116.37
2016-01-31 03:00:00,123.22
2016-01-31 04:00:00,140.04
2016-01-31 05:00:00,141.77
2016-01-31 06:00:00,150.32
2016-01-31 07:00:00,170.54
2016-01-31 08:00:00,198.49
2016-01-31 09:00:00,214.87
2016-01-31 10:00:00,222.32
2016-01-31 11:00:00,190.49
2016-01-31 12:00:00,170.23
2016-01-31 13:00:00,145.87
2016-01-31 14:00:00,127.33
2016-01-31 15:00:00,101.33
2016-01-31 16:00:00,89.93
2016-01-31 17:00:00,76.27
2016-01-31 18:00:00,70.14
2016-01-31 19:00:00,63.69
2016-01-31 20:00:00,70.34
2016-01-31 21:00:00,80.41
2016-01-31 22:00:00,54.29
2016-01-31 23:00:00,70.75
2016-02-01 00:00:00,72.05
2016-02-01 01:00:00,59.97
2016-02-01 02:00:00,60.6
2016-02-01 03:00:00,56.29
2016-02-01 04:00:00,49.51
2016-02-01 05:00:00,54.7
2016-02-01 06:00:00,62.84
2016-02-01 07:00:00,56.22
2016-02-01 08:00:00,79.67
2016-02-01 09:00:00,99.77
2016-02-01 10:00:00,62.09
2016-02-01 11:00:00,30.44
2016-02-01 12:00:00,4.0
2016-02-01 13:00:00,10.65
2016-02-01 14:00:00,37.94
2016-02-01 15:00:00,59.35
2016-02-01 16:00:00,64.32
2016-02-01 17:00:00,39.77
2016-02-01 18:00:00,33.57
2016-02-01 19:00:00,48.44
2016-02-01 20:00:00,43.62
2016-02-01 21:00:00,64.96
2016-02-01 22:00:00,66.39
2016-02-01 23:00:00,56.15
2016-02-02 00:00:00,62.6
2016-02-02 01:00:00,53.43
2016-02-02 02:00:00,51.62
2016-02-02 03:00:00,62.17
2016-02-02 04:00:00,74.57
2016-02-02 05:00:00,62.11
2016-02-02 06:00:00,70.61
2016-02-02 07:00:00,88.27
2016-02-02 08:00:00,110.8
2016-02-02 09:00:00,123.59
2016-02-02 10:00:00,105.73
2016-02-02 11:00:00,60.37
2016-02-02 12:00:00,42.85
2016-02-02 13:00:00,53.48
2016-02-02 14:00:00,59.26
2016-02-02 15:00:00,75.32
2016-02-02 16:00:00,45.16
2016-02-02 17:00:00,38.23
2016-02-02 18:00:00,56.91
2016-02-02 19:00:00,60.57
2016-02-02 20:00:00,64.25
2016-02-02 21:00:00,71.22
2016-02-02 22:00:00,51.66
2016-02-02 23:00:00,74.91
2016-02-03 00:00:00,81.4
2016-02-03 01:00:00,78.5
2016-02-03 02:00:00,58.97
2016-02-03 03:00:00,58.41
2016-02-03 04:00:00,63.4
2016-02-03 05:00:00,59.22
2016-02-03 06:00:00,63.51
2016-02-03 07:00:00,86.59
2016-02-03 08:00:00,110.62
2016-02-03 09:00:00,113.24
2016-02-03 10:00:00,71.69
2016-02-03 11:00:00,45.53
2016-02-03 12:00:00,45.42
2016-02-03 13:00:00,57.82
2016-02-03 14:00:00,49.22
2016-02-03 15:00:00,53.93
2016-02-03 16:00:00,84.30884554957369
2016-02-03 17:00:00,84.30884554957369
2016-02-03 18:00:00,84.30884554957369
2016-02-03 19:00:00,49.92
2016-02-03 20:00:00,58.71
2016-02-03 21:00:00,81.99
2016-02-03 22:00:00,100.63
2016-02-03 23:00:00,93.82
2016-02-04 00:00:00,77.98
2016-02-04 01:00:00,83.49
2016-02-04 02:00:00,90.24
2016-02-04 03:00:00,78.74
2016-02-04 04:00:00,67.17
2016-02-04 05:00:00,65.78
2016-02-04 06:00:00,75.65
2016-02-04 07:00:00,92.18
2016-02-04 08:00:00,102.72
2016-02-04 09:00:00,84.30884554957369
2016-02-04 10:00:00,108.65
2016-02-04 11:00:00,97.07
2016-02-04 12:00:00,67.86
2016-02-04 13:00:00,50.85
2016-02-04 14:00:00,50.95
2016-02-04 15:00:00,53.53
2016-02-04 16:00:00,52.86
2016-02-04 17:00:00,51.31
2016-02-04 18:00:00,87.55
2016-02-04 19:00:00,96.31
2016-02-04 20:00:00,111.55
2016-02-04 21:00:00,110.54
2016-02-04 22:00:00,97.72
2016-02-04 23:00:00,86.81
2016-02-05 00:00:00,65.93
2016-02-05 01:00:00,48.6
2016-02-05 02:00:00,50.08
2016-02-05 03:00:00,55.94
2016-02-05 04:00:00,62.44
2016-02-05 05:00:00,65.57
2016-02-05 06:00:00,73.42
2016-02-05 07:00:00,80.03
2016-02-05 08:00:00,83.4
2016-02-05 09:00:00,91.69
2016-02-05 10:00:00,75.81
2016-02-05 11:00:00,47.9
2016-02-05 12:00:00,60.69
2016-02-05 13:00:00,67.09
2016-02-05 14:00:00,44.51
2016-02-05 15:00:00,42.39
2016-02-05 16:00:00,51.32
